日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,34.56,35.87,35.87,33.59,30663,150593209.52,6.47,1.79,0.63,11.25
2025-04-17,35.50,35.25,36.84,35.21,29132,146775435.49,4.54,-1.73,-0.62,10.69
2025-04-18,35.23,35.37,35.93,34.44,22330,110858805.20,4.23,0.34,0.12,8.19
2025-04-21,35.28,36.81,36.91,35.24,32092,163712693.99,4.72,4.07,1.44,11.77
2025-04-22,36.66,36.10,38.66,36.01,41878,220989884.07,7.20,-1.93,-0.71,15.36
2025-04-23,36.57,36.09,36.63,35.44,30556,154574563.23,3.30,-0.03,-0.01,11.21
2025-04-24,36.37,33.87,36.89,33.84,31353,154927064.58,8.45,-6.15,-2.22,11.50
2025-04-25,34.08,35.01,36.30,34.08,31607,156447252.52,6.55,3.37,1.14,11.59
2025-04-28,35.59,34.01,35.81,34.01,19067,93101807.71,5.14,-2.86,-1.00,6.99
2025-04-29,33.87,34.87,35.36,33.86,16478,80832614.27,4.41,2.53,0.86,6.04
2025-04-30,35.51,39.06,39.08,34.94,52021,275027600.31,11.87,12.02,4.19,19.08
2025-05-06,39.51,40.80,41.93,38.01,56215,318218839.29,10.04,4.45,1.74,20.62
2025-05-07,41.79,39.94,43.09,38.91,49240,279186499.64,10.25,-2.11,-0.86,18.06
2025-05-08,39.09,39.54,39.91,39.01,27705,153651713.75,2.25,-1.00,-0.40,10.16
2025-05-09,39.16,39.26,42.00,38.35,46128,262001050.52,9.23,-0.71,-0.28,16.92
2025-05-12,39.24,40.19,40.29,38.57,35357,196854455.33,4.38,2.37,0.93,12.97
2025-05-13,40.58,38.92,40.79,38.84,24760,138045523.71,4.85,-3.16,-1.27,9.08
2025-05-14,39.13,40.44,41.23,38.66,41416,233509220.18,6.60,3.91,1.52,15.19
2025-05-15,40.34,38.62,40.47,38.62,30107,165992008.63,4.57,-4.50,-1.82,11.04
2025-05-16,38.44,38.04,38.95,37.99,19581,105677780.01,2.49,-1.50,-0.58,7.18
2025-05-19,37.73,38.41,38.44,37.59,16224,86768180.01,2.23,0.97,0.37,5.95
2025-05-20,38.74,38.40,38.82,38.09,18526,100044255.49,1.90,-0.03,-0.01,6.79
2025-05-21,38.61,38.00,38.80,37.94,14962,80557057.13,2.24,-1.04,-0.40,5.49
2025-05-22,37.87,35.51,38.18,35.44,28820,147240108.09,7.21,-6.55,-2.49,10.57
2025-05-23,35.41,35.09,36.15,34.89,14260,71120034.46,3.55,-1.18,-0.42,5.23
2025-05-26,35.01,35.81,35.93,35.01,11724,58709649.95,2.62,2.05,0.72,4.30
2025-05-27,35.86,36.00,36.66,35.63,12482,63308530.40,2.88,0.53,0.19,4.58
2025-05-28,35.64,35.36,36.50,35.12,10877,54467958.26,3.83,-1.78,-0.64,3.99
