交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
上交所,沪市主板,600000,1,浦发银行,2,906,-3,-33,2,886490,805400842.0,88,913,909,905,908,124,27,422,40
上交所,沪市主板,600004,1,白云机场,2,859,3,35,2,123007,105153322.0,105,859,856,850,854,74,52,3301,105
上交所,沪市主板,600006,1,东风股份,2,691,-4,-58,2,182848,126086054.0,187,698,695,685,696,81,91,1681,173
上交所,沪市主板,600007,1,中国国贸,2,2177,17,79,2,21295,46138106.0,194,2182,2160,2140,2140,72,21,1794,218
上交所,沪市主板,600008,1,首创环保,2,310,1,32,2,916457,284624603.0,227,315,309,308,309,126,125,1324,107
上交所,沪市主板,600009,1,上海机场,2,2718,-8,-29,2,95993,260913569.0,44,2725,2726,2713,2722,94,47,2926,157
上交所,沪市主板,600010,1,包钢股份,2,277,-3,-107,2,7128926,1966439915.0,286,280,280,272,280,72,227,-6778,243
上交所,沪市主板,600011,1,华能国际,2,725,-2,-28,2,1288861,937734105.0,248,737,727,719,727,98,117,635,162
上交所,沪市主板,600012,1,皖通高速,2,1570,20,129,2,34654,54307087.0,252,1580,1550,1541,1550,82,30,1250,201
上交所,沪市主板,600015,1,华夏银行,2,667,2,30,2,741955,493699496.0,90,669,665,663,665,66,48,532,33
上交所,沪市主板,600016,1,民生银行,2,369,0,0,2,1102340,407370718.0,54,371,369,369,369,72,31,351,28
上交所,沪市主板,600017,1,日照港,2,299,2,67,2,274556,81888128.0,135,300,297,296,297,101,89,2411,65
上交所,沪市主板,600018,1,上港集团,2,510,4,79,2,574556,292074464.0,138,511,506,504,506,106,25,741,82
上交所,沪市主板,600019,1,宝钢股份,2,641,9,142,2,886226,563909929.0,158,641,632,631,632,81,41,1569,67
上交所,沪市主板,600020,1,中原高速,2,402,-2,-50,2,103875,41876134.0,149,407,404,401,404,45,46,615,76
上交所,沪市主板,600021,1,上海电力,2,1789,-6,-33,2,420369,750541557.0,234,1809,1795,1767,1790,91,149,2225,243
上交所,沪市主板,600022,1,山东钢铁,2,146,1,69,2,731270,106093198.0,138,146,145,144,145,79,68,-1791,83
上交所,沪市主板,600023,1,浙能电力,2,587,3,51,2,630293,371347754.0,308,598,584,580,583,70,47,2077,102
上交所,沪市主板,600025,1,华能水电,2,961,-2,-21,2,294257,282936372.0,145,970,963,956,959,99,16,2900,252
上交所,沪市主板,600026,1,中远海能,2,2341,72,317,2,1019736,2366117194.0,621,2366,2269,2225,2225,128,267,1472,265
上交所,沪市主板,600027,1,华电国际,2,514,4,78,2,1165798,599735758.0,216,520,510,509,511,85,127,834,119
上交所,沪市主板,600028,1,中国石化,2,523,-4,-76,2,3395391,1782390132.0,171,530,527,521,529,80,36,930,76
上交所,沪市主板,600029,1,南方航空,2,571,9,160,2,2134366,1215323748.0,409,577,562,554,556,165,158,1747,279
上交所,沪市主板,600030,1,中信证券,2,2692,-31,-114,2,1285368,3466832229.0,136,2720,2723,2683,2710,70,106,976,137
上交所,沪市主板,600031,1,三一重工,2,2053,-45,-214,2,1059388,2168974889.0,281,2090,2098,2031,2090,88,125,1902,208
上交所,沪市主板,600032,1,浙江新能,2,1040,-17,-161,2,649742,687835913.0,672,1104,1057,1033,1055,95,270,22016,195
上交所,沪市主板,600033,1,福建高速,2,367,4,110,2,301975,110383038.0,165,368,363,362,363,149,110,985,80
上交所,沪市主板,600035,1,楚天高速,2,389,4,104,2,104790,40585947.0,156,390,385,384,385,111,65,655,69
上交所,沪市主板,600036,1,招商银行,2,3796,1,3,2,860073,3267771007.0,74,3818,3795,3790,3803,65,42,632,85
上交所,沪市主板,600037,1,歌华有线,2,819,3,37,2,221236,181781602.0,172,829,816,815,818,85,159,4217,89
上交所,沪市主板,600038,1,中直股份,2,3150,46,148,2,119049,372179515.0,222,3153,3104,3084,3098,126,178,17057,147
上交所,沪市主板,600039,1,四川路桥,2,809,3,37,2,651670,528164320.0,310,829,806,804,805,126,75,1176,133
上交所,沪市主板,600048,1,保利发展,2,642,2,31,2,1334823,855954100.0,266,650,640,633,638,79,112,2098,40
上交所,沪市主板,600050,1,中国联通,2,453,4,89,2,1681119,757585644.0,178,455,449,447,447,95,54,1657,83
上交所,沪市主板,600051,1,宁波联合,2,786,19,248,2,95447,74616966.0,313,791,767,767,772,108,307,11331,71
上交所,沪市主板,600052,1,东望时代,2,462,8,176,2,514028,237538720.0,419,469,454,450,459,80,609,-5002,181
上交所,沪市主板,600053,1,*ST九鼎,2,931,-49,-500,2,294161,274595712.0,184,949,980,931,941,960,679,-2950,181
上交所,沪市主板,600054,1,黄山旅游,2,1147,6,53,2,73079,83781999.0,202,1157,1141,1134,1141,64,142,6040,174
上交所,沪市主板,600055,1,万东医疗,2,1410,6,43,2,42151,59311421.0,164,1420,1404,1397,1401,57,60,-15553,223
上交所,沪市主板,600056,1,中国医药,2,1034,-3,-29,2,158657,164228397.0,87,1041,1037,1032,1037,128,106,2122,129
上交所,沪市主板,600057,1,厦门象屿,2,705,7,100,2,281703,198363024.0,258,712,698,694,694,67,135,960,127
上交所,沪市主板,600058,1,五矿发展,2,1178,40,351,2,235953,277744988.0,747,1215,1138,1130,1134,195,220,18570,259
上交所,沪市主板,600059,1,古越龙山,2,869,2,23,2,75437,65476477.0,92,873,867,865,867,67,83,3193,134
上交所,沪市主板,600060,1,海信视像,2,2492,-15,-60,2,103663,257914755.0,219,2510,2507,2455,2500,69,80,1377,149
上交所,沪市主板,600061,1,国投资本,2,667,-2,-30,2,345231,231003626.0,90,673,669,667,668,56,54,1393,78
上交所,沪市主板,600062,1,华润双鹤,2,1793,0,0,2,56463,101364974.0,100,1808,1793,1790,1794,96,54,960,154
上交所,沪市主板,600063,1,皖维高新,2,671,-5,-74,2,287823,193248986.0,178,679,676,667,674,59,139,2550,164
上交所,沪市主板,600064,1,南京高科,2,832,9,109,2,188202,156397304.0,243,841,823,821,823,97,109,574,73
上交所,沪市主板,600066,1,宇通客车,2,3559,49,140,2,111073,393607606.0,293,3594,3510,3491,3510,50,50,2988,486
上交所,沪市主板,600067,1,冠城新材,2,358,3,85,2,327579,116077500.0,197,358,355,351,355,86,235,-6050,89
上交所,沪市主板,600071,1,凤凰光学,2,2036,27,134,2,44786,90242779.0,319,2041,2009,1977,1990,104,159,-80421,1125
上交所,沪市主板,600072,1,中船科技,2,1372,17,125,2,322657,440352991.0,303,1382,1355,1341,1359,66,298,-2605,271
上交所,沪市主板,600073,1,光明肉业,2,584,1,17,2,55422,32297894.0,103,587,583,581,583,82,59,2760,117
上交所,沪市主板,600075,1,新疆天业,2,650,4,62,2,424378,286739583.0,929,710,646,650,676,149,248,-4685,126
上交所,沪市主板,600076,1,康欣新材,2,360,33,1009,2,331352,117155561.0,887,360,327,331,331,121,246,-2332,136
上交所,沪市主板,600078,1,澄星股份,2,1475,134,999,2,823781,1196512335.0,858,1475,1341,1360,1360,211,1243,9048,586
上交所,沪市主板,600079,1,ST人福,2,1846,-15,-81,2,144422,266630960.0,91,1858,1861,1841,1858,105,94,1281,155
上交所,沪市主板,600080,1,ST金花,2,654,-34,-494,2,34448,22528992.0,0,654,688,654,654,81,92,15617,153
上交所,沪市主板,600081,1,东风科技,2,1268,11,88,2,131885,167504470.0,398,1291,1257,1241,1270,149,238,4394,152
上交所,沪市主板,600082,1,ST海泰,2,379,10,271,2,369092,140226650.0,650,387,369,363,366,170,582,-4525,145
上交所,沪市主板,600084,1,*ST尼雅,2,485,2,41,2,189631,89918777.0,683,494,483,461,480,292,169,25057,428
上交所,沪市主板,600085,1,同仁堂,2,2772,13,47,2,49988,138523893.0,91,2780,2759,2755,2766,86,36,2017,270
上交所,沪市主板,600088,1,中视传媒,2,1601,65,423,2,134079,211164972.0,527,1612,1536,1531,1536,211,337,235190,507
上交所,沪市主板,600089,1,特变电工,2,2720,-60,-216,2,1669272,4546080011.0,219,2761,2780,2700,2760,108,330,1894,191
上交所,沪市主板,600094,1,大名城,2,491,2,41,2,277059,135307222.0,225,494,489,483,490,93,130,61084,111
上交所,沪市主板,600095,1,湘财股份,2,909,4,44,2,169010,153504898.0,166,915,905,900,904,61,59,26960,211
上交所,沪市主板,600096,1,云天化,2,3478,-32,-91,2,423158,1471847359.0,219,3530,3510,3453,3500,64,232,1113,243
上交所,沪市主板,600097,1,开创国际,2,1051,13,125,2,28795,30077086.0,164,1054,1038,1037,1038,57,120,-1800,112
上交所,沪市主板,600098,1,广州发展,2,711,-5,-70,2,422508,302602913.0,237,726,716,709,713,115,121,1164,90
上交所,沪市主板,600099,1,林海股份,2,1184,12,102,2,53664,63194153.0,171,1188,1172,1168,1173,76,245,15584,471
上交所,沪市主板,600100,1,同方股份,2,873,44,531,2,962192,818311369.0,700,878,829,820,826,164,287,-3985,184
上交所,沪市主板,600101,1,明星电力,2,1005,2,20,2,226247,227674424.0,199,1018,1003,998,1000,97,413,1888,174
上交所,沪市主板,600103,1,青山纸业,2,491,2,41,2,2426756,1178913780.0,368,494,489,476,488,98,1097,18140,277
上交所,沪市主板,600104,1,上汽集团,2,1363,4,29,2,408464,555716919.0,147,1371,1359,1351,1357,104,36,1294,52
上交所,沪市主板,600105,1,永鼎股份,2,4990,238,501,2,2061012,10007293294.0,962,5049,4752,4592,4609,120,1410,11483,2199
上交所,沪市主板,600106,1,重庆路桥,2,611,3,49,2,214162,130284245.0,263,618,608,602,606,89,161,7647,153
上交所,沪市主板,600107,1,*ST尔雅,2,679,16,241,2,203905,138618017.0,679,696,663,651,696,393,566,16354,603
上交所,沪市主板,600108,1,亚盛集团,2,443,7,161,2,699332,309963689.0,367,449,436,433,435,106,359,10249,199
上交所,沪市主板,600109,1,国金证券,2,904,-3,-33,2,298409,269787235.0,99,909,907,900,905,70,81,1210,93
上交所,沪市主板,600110,1,诺德股份,2,1107,-22,-195,2,1648524,1846988024.0,469,1154,1129,1101,1111,81,950,11978,341
上交所,沪市主板,600111,1,北方稀土,2,5474,-57,-103,2,1397725,7615228108.0,264,5535,5531,5389,5480,76,387,5391,774
上交所,沪市主板,600113,1,浙江东日,2,4794,-144,-292,2,72401,350726162.0,456,5000,4938,4775,4938,118,176,23246,788
上交所,沪市主板,600114,1,东睦股份,2,3492,1,3,2,156891,547390014.0,358,3543,3491,3418,3464,80,255,4379,619
上交所,沪市主板,600115,1,中国东航,2,462,9,199,2,3216316,1480400908.0,530,469,453,445,447,151,189,1562,724
上交所,沪市主板,600116,1,三峡水利,2,676,4,60,2,313599,212206005.0,268,687,672,669,672,123,164,9997,114
上交所,沪市主板,600117,1,西宁特钢,2,265,6,232,2,191690,50272896.0,270,265,259,258,259,137,59,-854,251
上交所,沪市主板,600118,1,中国卫星,2,11418,688,641,2,878392,9700580726.0,1160,11800,10730,10555,10557,144,743,-79068,2135
上交所,沪市主板,600119,1,*ST长投,2,639,22,357,2,90934,57413818.0,502,644,617,613,615,51,249,-21538,3145
上交所,沪市主板,600120,1,浙江东方,2,568,1,18,2,422312,239422525.0,159,571,567,562,564,92,124,3174,118
上交所,沪市主板,600121,1,郑州煤电,2,418,1,24,2,302447,126309945.0,144,421,417,415,420,64,248,-651,692
上交所,沪市主板,600123,1,兰花科创,2,667,-4,-60,2,261805,175370705.0,358,688,671,664,684,58,178,-8946,65
上交所,沪市主板,600125,1,铁龙物流,2,606,-4,-66,2,171960,104373293.0,164,613,610,603,610,100,132,914,101
上交所,沪市主板,600126,1,杭钢股份,2,956,1,10,2,1397762,1327255268.0,293,963,955,935,949,73,414,84011,166
上交所,沪市主板,600127,1,金健米业,2,676,6,90,2,170711,115106635.0,119,678,670,670,671,86,266,619692,646
上交所,沪市主板,600128,1,苏豪弘业,2,1058,15,144,2,41867,44115636.0,173,1062,1043,1044,1053,76,170,5073,123
上交所,沪市主板,600129,1,太极集团,2,1570,13,83,2,62647,98252343.0,109,1574,1557,1557,1558,101,114,3298,243
上交所,沪市主板,600130,1,波导股份,2,615,56,1002,2,596778,360934548.0,644,615,559,579,598,138,796,45100,507
上交所,沪市主板,600131,1,国网信通,2,1797,9,50,2,119961,215107395.0,190,1809,1788,1775,1780,83,100,125722,332
上交所,沪市主板,600132,1,重庆啤酒,2,5378,56,105,2,39567,212499143.0,150,5407,5322,5327,5327,70,82,1487,1423
上交所,沪市主板,600133,1,东湖高新,2,922,14,154,2,324040,298213404.0,330,932,908,902,904,123,304,-139195,108
上交所,沪市主板,600135,1,乐凯胶片,2,1183,24,207,2,266531,314413401.0,475,1202,1159,1147,1156,92,482,-6898,278
上交所,沪市主板,600136,1,ST明诚,2,176,0,0,2,149534,26262778.0,170,177,176,174,175,90,77,-42598,1587
上交所,沪市主板,600137,1,浪莎股份,2,2399,74,318,2,50676,120887105.0,576,2440,2325,2306,2348,113,521,7446,414
上交所,沪市主板,600138,1,中青旅,2,894,1,11,2,69276,61864011.0,56,895,893,890,893,79,96,-4384,103
上交所,沪市主板,600141,1,兴发集团,2,3218,17,53,2,422145,1341318959.0,437,3245,3201,3105,3200,118,351,3767,155
上交所,沪市主板,600143,1,金发科技,2,1807,34,192,2,1062480,1915441143.0,429,1839,1773,1763,1775,211,403,3901,241
上交所,沪市主板,600148,1,长春一东,2,1945,14,73,2,23329,45284177.0,218,1955,1931,1913,1926,65,165,14782,572
上交所,沪市主板,600149,1,廊坊发展,2,643,-2,-31,2,184369,118322724.0,233,651,645,636,640,68,485,7889,958
上交所,沪市主板,600150,1,中国船舶,2,4110,49,121,2,1327491,5430740510.0,460,4180,4061,3993,4060,68,176,1600,207
上交所,沪市主板,600151,1,航天机电,2,1539,27,179,2,705329,1075523047.0,357,1550,1512,1496,1512,120,492,-33077,501
上交所,沪市主板,600152,1,维科技术,2,1541,30,199,2,1500725,2366237503.0,1118,1662,1511,1493,1498,109,2836,-8089,497
上交所,沪市主板,600153,1,建发股份,2,995,-2,-20,2,214037,215024198.0,401,1026,997,986,987,62,74,1029,67
上交所,沪市主板,600155,1,华创云信,2,631,0,0,2,158534,100112800.0,127,636,631,628,629,57,72,11246,70
上交所,沪市主板,600156,1,XD华升股,2,1194,19,162,2,496759,592292429.0,698,1243,1175,1161,1175,75,1235,-20729,1300
上交所,沪市主板,600157,1,永泰能源,2,182,5,282,2,15784689,2912813402.0,847,191,177,176,177,209,723,16053,85
上交所,沪市主板,600158,1,中体产业,2,1346,19,143,2,1413445,1884044712.0,475,1362,1327,1299,1343,133,1473,-56321,538
上交所,沪市主板,600159,1,大龙地产,2,337,6,181,2,257000,86426253.0,302,341,331,331,334,87,310,-4446,192
上交所,沪市主板,600160,1,巨化股份,2,3559,-57,-158,2,331528,1182450161.0,232,3618,3616,3534,3592,82,123,2048,445
上交所,沪市主板,600161,1,天坛生物,2,1434,20,141,2,108230,154707696.0,233,1443,1414,1410,1413,130,55,5632,239
上交所,沪市主板,600162,1,香江控股,2,191,2,106,2,484437,92332425.0,265,193,189,188,189,88,148,-7091,109
上交所,沪市主板,600163,1,中闽能源,2,647,-3,-46,2,448410,291581328.0,262,660,650,643,645,104,236,1568,168
上交所,沪市主板,600165,1,ST宁科,2,326,2,62,2,68213,22355637.0,247,332,324,324,328,103,93,-2048,461
上交所,沪市主板,600166,1,福田汽车,2,361,-7,-190,2,1739417,627218904.0,299,369,368,358,368,64,220,1425,178
上交所,沪市主板,600167,1,联美控股,2,692,3,44,2,117837,81411720.0,160,696,689,685,689,105,52,735,131
上交所,沪市主板,600168,1,武汉控股,2,506,3,60,2,77326,39034653.0,159,509,503,501,502,93,78,3043,93
上交所,沪市主板,600169,1,ST太重,2,239,1,42,2,120403,28650123.0,84,239,238,237,238,97,36,7775,153
上交所,沪市主板,600170,1,上海建工,2,273,0,0,2,1632085,447834315.0,293,279,273,271,272,118,184,610418,77
上交所,沪市主板,600171,1,上海贝岭,2,2977,-9,-30,2,157902,466910848.0,198,2989,2986,2930,2958,84,223,23535,464
上交所,沪市主板,600172,1,黄河旋风,2,889,5,57,2,836790,742589554.0,328,897,884,868,875,82,656,-3321,2765
上交所,沪市主板,600173,1,卧龙新能,2,750,23,316,2,142743,105975194.0,371,750,727,723,724,159,204,11016,147
上交所,沪市主板,600176,1,中国巨石,2,3799,6,16,2,1145851,4338927322.0,493,3870,3793,3683,3745,71,286,3000,471
上交所,沪市主板,600177,1,雅戈尔,2,775,-8,-102,2,197621,153451018.0,243,786,783,767,783,51,43,972,84
上交所,沪市主板,600178,1,东安动力,2,1056,15,144,2,49098,51449678.0,240,1058,1041,1033,1042,75,105,-6187,194
上交所,沪市主板,600179,1,安通控股,2,439,7,162,2,361909,158811911.0,301,443,432,430,432,125,94,1830,153
上交所,沪市主板,600180,1,*ST瑞茂,2,249,-13,-496,2,2322,578178.0,0,249,262,249,249,2,2,-224,63
上交所,沪市主板,600182,1,S佳通,2,1439,34,242,2,48628,69530674.0,413,1455,1405,1397,1410,152,286,2579,424
上交所,沪市主板,600183,1,生益科技,2,8198,-2,-2,2,377052,3098571040.0,494,8415,8200,8010,8053,66,157,4299,1111
上交所,沪市主板,600184,1,光电股份,2,2467,70,292,2,426882,1030134467.0,663,2484,2397,2325,2396,112,733,320423,421
上交所,沪市主板,600185,1,珠免集团,2,591,13,225,2,288921,170020488.0,467,601,578,574,576,103,153,7137,12904
上交所,沪市主板,600186,1,莲花控股,2,1046,-67,-602,2,3156992,3321155819.0,512,1085,1113,1028,1080,86,1765,3267,993
上交所,沪市主板,600187,1,*ST国中,2,158,-8,-482,2,73020,11537160.0,0,158,166,158,158,21,45,3640,86
上交所,沪市主板,600188,1,兖矿能源,2,2140,-4,-19,2,464861,996189382.0,326,2180,2144,2110,2155,67,78,1358,281
上交所,沪市主板,600189,1,泉阳泉,2,842,22,268,2,125808,104901636.0,329,845,820,818,826,97,176,14991,487
上交所,沪市主板,600191,1,华资实业,2,1254,-32,-249,2,70415,88787503.0,280,1288,1286,1252,1286,63,145,7414,354
上交所,沪市主板,600192,1,长城电工,2,861,2,23,2,85313,72920341.0,221,863,859,844,859,136,193,-1676,501
上交所,沪市主板,600193,1,*ST创兴,2,,,,2,,,,,217,,,,0,9285,1402
上交所,沪市主板,600195,1,中牧股份,2,737,3,41,2,72175,53039054.0,82,738,734,732,734,65,71,7782,132
上交所,沪市主板,600196,1,复星医药,2,2483,10,40,2,192331,476864580.0,81,2490,2473,2470,2477,79,91,1904,135
上交所,沪市主板,600197,1,伊力特,2,1217,3,25,2,31155,37866262.0,115,1222,1214,1208,1214,65,66,1373,145
上交所,沪市主板,600198,1,大唐电信,2,884,15,173,2,258121,225462568.0,345,885,869,855,868,80,198,-4403,5988
上交所,沪市主板,600199,1,金种子酒,2,799,5,63,2,76419,60873996.0,126,801,794,791,795,117,116,-8621,270
上交所,沪市主板,600201,1,生物股份,2,1510,23,155,2,308349,465846813.0,262,1530,1487,1491,1498,117,277,5204,307
上交所,沪市主板,600202,1,哈空调,2,647,6,94,2,94533,61121180.0,234,656,641,641,646,80,247,-2030,306
上交所,沪市主板,600203,1,福日电子,2,1326,26,200,2,357905,474877349.0,369,1343,1300,1295,1300,117,604,4235,477
上交所,沪市主板,600206,1,有研新材,2,3038,105,358,2,1010599,3056192149.0,1050,3159,2933,2851,2860,113,1194,7284,592
上交所,沪市主板,600207,1,安彩高科,2,656,33,530,2,1006218,645413069.0,658,664,623,623,630,438,924,-1208,381
上交所,沪市主板,600208,1,衢州发展,2,514,4,78,2,5114720,2629767907.0,1000,546,510,495,500,153,601,3477,105
上交所,沪市主板,600210,1,紫江企业,2,695,-2,-29,2,199439,138471455.0,115,699,697,691,694,55,131,1207,153
上交所,沪市主板,600211,1,西藏药业,2,4200,20,48,2,37042,155509169.0,184,4240,4180,4163,4167,86,115,1133,347
上交所,沪市主板,600212,1,绿能慧充,2,720,-14,-191,2,124546,90019526.0,232,734,734,717,734,66,234,-5896,879
上交所,沪市主板,600215,1,派斯林,2,714,15,215,2,121023,85971767.0,458,723,699,691,698,82,265,-3627,133
上交所,沪市主板,600216,1,浙江医药,2,1429,8,56,2,115605,164983315.0,106,1435,1421,1420,1423,66,122,1197,122
上交所,沪市主板,600217,1,中再资环,2,372,-1,-27,2,108300,40285923.0,134,375,373,370,372,73,65,-5951,216
上交所,沪市主板,600218,1,全柴动力,2,980,5,51,2,69737,67957747.0,154,982,975,967,976,91,160,3423,131
上交所,沪市主板,600219,1,南山铝业,2,556,4,72,2,2131880,1177074343.0,344,564,552,545,548,74,186,1450,125
上交所,沪市主板,600221,1,海航控股,2,160,8,526,2,14018764,2222342354.0,987,165,152,150,151,269,327,1002,994
上交所,沪市主板,600222,1,太龙药业,2,744,68,1006,2,486983,351786491.0,1006,744,676,676,680,298,849,41037,266
上交所,沪市主板,600223,1,福瑞达,2,686,31,473,2,165073,111545972.0,473,690,655,659,662,231,162,5466,164
上交所,沪市主板,600226,1,亨通股份,2,566,-7,-122,2,824948,469050027.0,244,575,573,561,570,108,277,5860,454
上交所,沪市主板,600227,1,赤天化,2,385,-8,-204,2,1665579,639095568.0,534,397,393,376,395,67,1304,-5710,290
上交所,沪市主板,600228,1,*ST返利,2,665,32,506,2,82794,54378172.0,442,665,633,637,640,121,199,-4940,726
上交所,沪市主板,600229,1,城市传媒,2,627,0,0,2,36783,23073216.0,96,630,627,624,627,66,56,3869,150
上交所,沪市主板,600230,1,沧州大化,2,1795,-8,-44,2,135162,241875231.0,300,1820,1803,1766,1800,72,327,3212,183
上交所,沪市主板,600231,1,凌钢股份,2,217,-1,-46,2,196077,42410810.0,275,220,218,214,218,68,69,-325,175
上交所,沪市主板,600232,1,金鹰股份,2,876,6,69,2,73521,63901748.0,230,879,870,859,864,92,202,6870,332
上交所,沪市主板,600233,1,圆通速递,2,2070,-65,-304,2,212166,446639606.0,389,2153,2135,2070,2120,105,62,1286,196
上交所,沪市主板,600234,1,科新发展,2,2861,260,1000,2,86239,233887713.0,1165,2861,2601,2558,2600,110,329,-121166,1668
上交所,沪市主板,600235,1,民丰特纸,2,702,16,233,2,96471,67455744.0,364,706,686,681,690,130,275,-50428,163
上交所,沪市主板,600236,1,桂冠电力,2,1057,-7,-66,2,400448,434636234.0,921,1149,1064,1051,1056,144,51,2424,436
上交所,沪市主板,600237,1,铜峰电子,2,925,4,43,2,183457,169000929.0,174,928,921,912,916,100,294,5938,291
上交所,沪市主板,600238,1,*ST椰岛,2,531,-1,-19,2,80702,43284800.0,395,548,532,527,541,51,181,64517,3052
上交所,沪市主板,600239,1,ST云城,2,167,-7,-402,2,1363461,225811166.0,345,171,174,165,165,1111,849,-2902,266
上交所,沪市主板,600241,1,时代万恒,2,969,-8,-82,2,69980,67761924.0,379,989,977,952,982,90,238,-6055,279
上交所,沪市主板,600243,1,*ST海华,2,444,7,160,2,218161,97669315.0,572,459,437,434,446,145,497,-6723,353
上交所,沪市主板,600246,1,万通发展,2,1227,1,8,2,1131962,1392153378.0,530,1265,1226,1200,1210,76,599,-5308,522
上交所,沪市主板,600248,1,陕建股份,2,348,-3,-85,2,312818,109076002.0,142,352,351,347,350,50,84,1823,47
上交所,沪市主板,600249,1,两面针,2,637,43,724,2,501090,312900219.0,976,650,594,592,596,344,911,-2288,164
上交所,沪市主板,600250,1,南京商旅,2,1059,10,95,2,101123,106526724.0,172,1060,1049,1042,1051,67,323,17947,527
上交所,沪市主板,600251,1,冠农股份,2,1236,-35,-275,2,190918,238715927.0,354,1281,1271,1236,1280,74,246,824,238
上交所,沪市主板,600252,1,中恒集团,2,241,0,0,2,314282,75975290.0,166,244,241,240,241,91,99,-5722,146
上交所,沪市主板,600255,1,鑫科材料,2,378,5,134,2,583291,219028948.0,241,379,373,370,372,137,323,10369,463
上交所,沪市主板,600256,1,广汇能源,2,613,-3,-49,2,1643677,1014222080.0,373,635,616,612,628,81,257,4144,161
上交所,沪市主板,600257,1,大湖股份,2,629,14,228,2,193155,121532479.0,293,638,615,620,620,118,401,-25766,379
上交所,沪市主板,600258,1,首旅酒店,2,1481,-3,-20,2,141477,209649954.0,94,1491,1484,1477,1484,51,127,2444,135
上交所,沪市主板,600259,1,中稀有色,2,9905,85,87,2,127954,1254510909.0,381,9976,9820,9602,9695,75,380,4875,910
上交所,沪市主板,600261,1,阳光照明,2,372,-5,-133,2,288435,107121883.0,504,386,377,367,386,63,216,17146,141
上交所,沪市主板,600262,1,北方股份,2,2438,1,4,2,56285,136097378.0,176,2443,2437,2400,2443,65,331,1377,222
上交所,沪市主板,600265,1,*ST景谷,2,2322,12,52,2,20304,47390157.0,459,2389,2310,2283,2311,103,156,-71863,1424
上交所,沪市主板,600266,1,城建发展,2,529,6,115,2,426722,225509852.0,287,536,523,521,523,83,206,1674,60
上交所,沪市主板,600267,1,海正药业,2,1155,-7,-60,2,214730,247623455.0,189,1167,1162,1145,1158,65,179,973,155
上交所,沪市主板,600268,1,国电南自,2,1543,-29,-184,2,232098,358688115.0,216,1569,1572,1535,1569,92,230,9318,415
上交所,沪市主板,600269,1,赣粤高速,2,447,3,68,2,162919,72597292.0,113,448,444,443,444,126,70,949,53
上交所,沪市主板,600271,1,航天信息,2,877,22,257,2,309112,268931916.0,351,879,855,849,852,153,167,-1548,125
上交所,沪市主板,600272,1,开开实业,2,1275,5,39,2,30398,38632315.0,165,1280,1270,1259,1273,93,190,4639,421
上交所,沪市主板,600273,1,嘉化能源,2,807,1,12,2,135404,109202726.0,124,813,806,803,809,55,103,2559,108
上交所,沪市主板,600276,1,恒瑞医药,2,5282,-86,-160,2,790474,4190865034.0,231,5392,5368,5268,5388,114,124,3840,551
上交所,沪市主板,600278,1,东方创业,2,723,11,154,2,89410,64266357.0,211,724,712,709,712,129,103,4424,83
上交所,沪市主板,600279,1,重庆港,2,509,16,325,2,211583,107609237.0,507,518,493,493,496,301,178,162427,90
上交所,沪市主板,600280,1,中央商场,2,317,5,160,2,206474,65015893.0,224,317,312,310,311,82,183,-12788,1345
上交所,沪市主板,600281,1,华阳新材,2,570,3,53,2,61492,34922063.0,159,573,567,564,565,64,120,811959,5212
上交所,沪市主板,600282,1,南钢股份,2,551,16,299,2,570504,307096221.0,486,552,535,526,535,111,93,1422,120
上交所,沪市主板,600283,1,钱江水利,2,924,4,43,2,42429,39176698.0,109,928,920,918,920,87,78,3426,163
上交所,沪市主板,600284,1,浦东建设,2,782,14,182,2,501638,396037613.0,391,802,768,772,780,222,517,3955,95
上交所,沪市主板,600285,1,羚锐制药,2,2206,-13,-59,2,54641,120526004.0,149,2229,2219,2196,2215,42,97,1270,343
上交所,沪市主板,600287,1,苏豪时尚,2,587,6,103,2,43124,25221114.0,155,589,581,580,584,70,99,10671,112
上交所,沪市主板,600288,1,大恒科技,2,1519,-13,-85,2,115138,176185984.0,196,1549,1532,1519,1525,105,264,3243,333
上交所,沪市主板,600289,1,ST信通,2,606,-7,-114,2,69135,41807612.0,424,622,613,596,611,81,122,-1918,425
上交所,沪市主板,600292,1,电投水电,2,1614,6,37,2,251260,408123409.0,460,1666,1608,1592,1600,115,572,4497,405
上交所,沪市主板,600293,1,三峡新材,2,323,0,0,2,203961,65776736.0,155,325,323,320,322,86,176,-3752,220
上交所,沪市主板,600295,1,鄂尔多斯,2,1520,-47,-300,2,114883,175575975.0,498,1588,1567,1510,1569,109,58,1623,189
上交所,沪市主板,600298,1,安琪酵母,2,3830,40,106,2,87447,334707137.0,216,3870,3790,3788,3793,90,102,1951,267
上交所,沪市主板,600299,1,安迪苏,2,1230,-32,-254,2,167836,207208371.0,341,1267,1262,1224,1265,69,63,3100,193
上交所,沪市主板,600300,1,维维股份,2,362,-1,-28,2,330162,119298703.0,138,364,363,359,362,61,204,1739,158
上交所,沪市主板,600301,1,华锡有色,2,6000,18,30,2,172367,1021062321.0,416,6045,5982,5796,5978,99,626,5217,762
